Rank_Source,Subdivision,Country_Source,ISO3,Country,Continent_Source,National_HDI_Source,National_Rank_Source,Subdivision_HDI_2025_Source,Subdivision_Weight_2024,Subdivision_Weight_2050,Subdivision_Weight,Weight_Method,National_HDI_2025_Target,National_HDI_2050_Target,Subdivision_HDI_2025_Reconciled,Subdivision_HDI_2050_Projected,Subdivision_HDI_Change_2025_to_2050,Country_Subdivision_Count,Country_Source_Mean_HDI_2025,Country_Internal_Gap_Shrink_Factor,Population_2024,Population_2050,Subdivision_Population_2024_Est,Subdivision_Population_2050_Est,Subdivision_Population_Growth_2024_to_2050,Population_Weight_Confidence,DevelopmentMomentumTier,Trajectory
1278,Santa Barbara,Honduras,HND,Honduras,America,0.645,9.0,0.616,0.051839429166206166,0.04936920413289116,0.04936920413289116,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.645,0.7407,0.629577,0.724587,0.09501,18,0.631423,0.823634,10825704,14846781,561198.3156823148,732973.76190533,0.306087,modeled_proxy_not_official_subdivision_projection,fast_converger,accelerator
1288,Valle,Honduras,HND,Honduras,America,0.645,10.0,0.613,0.05087743997329137,0.04804309559576582,0.04804309559576582,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.645,0.7407,0.626577,0.722116,0.095539,18,0.631423,0.823634,10825704,14846781,550784.1054286202,713285.3188723996,0.295036,modeled_proxy_not_official_subdivision_projection,fast_converger,accelerator
1296,Ocotepeque,Honduras,HND,Honduras,America,0.645,11.0,0.612,0.05056076044594761,0.047609022906247175,0.047609022906247175,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.645,0.7407,0.625577,0.721293,0.095716,18,0.631423,0.823634,10825704,14846781,547355.8266027368,706840.7367130354,0.291373,modeled_proxy_not_official_subdivision_projection,fast_converger,accelerator
1308,El Paraiso,Honduras,HND,Honduras,America,0.645,12.0,0.609,0.049622499629482765,0.04633019468065484,0.04633019468065484,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.645,0.7407,0.622577,0.718822,0.096245,18,0.631423,0.823634,10825704,14846781,537198.49272889,687854.2541110474,0.280447,modeled_proxy_not_official_subdivision_projection,fast_converger,accelerator
1317,Choluteca,Honduras,HND,Honduras,America,0.645,13.0,0.607,0.04900668548479622,0.045496783706364265,0.045496783706364265,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.645,0.7407,0.620577,0.717175,0.096597,18,0.631423,0.823634,10825704,14846781,530531.8710795004,675480.7838927585,0.273214,modeled_proxy_not_official_subdivision_projection,fast_converger,accelerator
1333,Olancho,Honduras,HND,Honduras,America,0.645,14.0,0.601,0.04720471830867492,0.04308542782172687,0.04308542782172687,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.645,0.7407,0.614577,0.712233,0.097656,18,0.631423,0.823634,10825704,14846781,511024.3078130953,639679.9111604858,0.25176,modeled_proxy_not_official_subdivision_projection,fast_converger,accelerator
1343,Copan,Honduras,HND,Honduras,America,0.645,15.0,0.595,0.04546900914759171,0.04080187519544512,0.04080187519544512,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.645,0.7407,0.608577,0.707291,0.098714,18,0.631423,0.823634,10825704,14846781,492234.0342051201,605776.5054161059,0.230668,modeled_proxy_not_official_subdivision_projection,fast_converger,accelerator
1344,Intibuca,Honduras,HND,Honduras,America,0.645,16.0,0.595,0.04546900914759171,0.04080187519544512,0.04080187519544512,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.645,0.7407,0.608577,0.707291,0.098714,18,0.631423,0.823634,10825704,14846781,492234.0342051201,605776.5054161059,0.230668,modeled_proxy_not_official_subdivision_projection,fast_converger,accelerator
1400,Gracias a Dios,Honduras,HND,Honduras,America,0.645,17.0,0.577,0.040635511416240624,0.03465207640806982,0.03465207640806982,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.645,0.7407,0.590577,0.692466,0.101888,18,0.631423,0.823634,10825704,14846781,439908.01848084177,514471.7896258792,0.169499,modeled_proxy_not_official_subdivision_projection,fast_converger,accelerator
1425,Lempira,Honduras,HND,Honduras,America,0.645,18.0,0.567,0.03817589226654152,0.03164551144831459,0.03164551144831459,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.645,0.7407,0.580577,0.684229,0.103652,18,0.631423,0.823634,10825704,14846781,413280.90961346764,469833.9781061195,0.136839,modeled_proxy_not_official_subdivision_projection,fast_converger,accelerator
1022,Phnom Penh,Cambodia,KHM,Cambodia,Asia/Pacific,0.606,1.0,0.702,0.09442987338721591,0.11711370587282326,0.11711370587282326,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.606,0.7546,0.707068,0.831533,0.124466,17,0.600932,0.803532,17638804,21931455,1665630.0284219175,2568473.970233059,0.542044,modeled_proxy_not_official_subdivision_projection,rapid_industrializer,frontier_jumper
1209,Banteay Mean Chey,Cambodia,KHM,Cambodia,Asia/Pacific,0.606,2.0,0.642,0.0734175703257615,0.08065498307451857,0.08065498307451857,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.606,0.7546,0.647068,0.783321,0.136254,17,0.600932,0.803532,17638804,21931455,1294998.1331323234,1768881.1318245656,0.365933,modeled_proxy_not_official_subdivision_projection,rapid_industrializer,frontier_jumper
1224,Takaev,Cambodia,KHM,Cambodia,Asia/Pacific,0.606,3.0,0.635,0.07102258239983382,0.07673095826864258,0.07673095826864258,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.606,0.7546,0.640068,0.777697,0.137629,17,0.600932,0.803532,17638804,21931455,1252753.4105245185,1682821.5583756126,0.343298,modeled_proxy_not_official_subdivision_projection,rapid_industrializer,frontier_jumper
1257,Kampong Chhnang,Cambodia,KHM,Cambodia,Asia/Pacific,0.606,4.0,0.623,0.06709724086639375,0.07044305705888206,0.07044305705888206,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.606,0.7546,0.628068,0.768054,0.139987,17,0.600932,0.803532,17638804,21931455,1183515.0805831095,1544918.7359493042,0.305365,modeled_proxy_not_official_subdivision_projection,rapid_industrializer,frontier_jumper
1292,Siem Reab-Otdar Mean Chey,Cambodia,KHM,Cambodia,Asia/Pacific,0.606,5.0,0.612,0.0636898922202008,0.06513285826294046,0.06513285826294046,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.606,0.7546,0.617068,0.759215,0.142148,17,0.600932,0.803532,17638804,21931455,1123413.5256532468,1428458.350015057,0.271534,modeled_proxy_not_official_subdivision_projection,rapid_industrializer,frontier_jumper
1307,Prey Veaeng,Cambodia,KHM,Cambodia,Asia/Pacific,0.606,6.0,0.609,0.06279102384583854,0.06375540813320801,0.06375540813320801,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.606,0.7546,0.614068,0.756805,0.142737,17,0.600932,0.803532,17638804,21931455,1107558.5625760723,1398248.8644800857,0.26246,modeled_proxy_not_official_subdivision_projection,rapid_industrializer,frontier_jumper
1311,Svay Rieng,Cambodia,KHM,Cambodia,Asia/Pacific,0.606,7.0,0.608,0.06249422903970401,0.06330276228361573,0.06330276228361573,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.606,0.7546,0.613068,0.756001,0.142934,17,0.600932,0.803532,17638804,21931455,1102323.4571624473,1388321.6823988156,0.25945,modeled_proxy_not_official_subdivision_projection,rapid_industrializer,frontier_jumper
1324,Kandal,Cambodia,KHM,Cambodia,Asia/Pacific,0.606,8.0,0.605,0.06161223530246034,0.06196401559806451,0.06196401559806451,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.606,0.7546,0.610068,0.753591,0.143523,17,0.600932,0.803532,17638804,21931455,1086766.1425019787,1358961.01970825,0.250463,modeled_proxy_not_official_subdivision_projection,rapid_industrializer,frontier_jumper
1332,Bat Dambang-Krong Pailin,Cambodia,KHM,Cambodia,Asia/Pacific,0.606,9.0,0.601,0.06045557639393904,0.060222957415863455,0.060222957415863455,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.606,0.7546,0.606068,0.750376,0.144309,17,0.600932,0.803532,17638804,21931455,1066364.0627197174,1320777.0805329257,0.23858,modeled_proxy_not_official_subdivision_projection,rapid_industrializer,frontier_jumper
1391,Kampot-Krong Kaeb-Krong Preah Sihanouk,Cambodia,KHM,Cambodia,Asia/Pacific,0.606,10.0,0.58,0.054730034309178145,0.05185376937174809,0.05185376937174809,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.606,0.7546,0.585068,0.733502,0.148435,17,0.600932,0.803532,17638804,21931455,965372.3480928687,1137228.6095568715,0.178021,modeled_proxy_not_official_subdivision_projection,rapid_industrializer,frontier_jumper
1394,Preah Vihear-Stueng Traeng-Kracheh,Cambodia,KHM,Cambodia,Asia/Pacific,0.606,11.0,0.579,0.0544713414431021,0.051485621881533654,0.051485621881533654,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.606,0.7546,0.584068,0.732699,0.148631,17,0.600932,0.803532,17638804,21931455,960809.3153319551,1129154.5994418706,0.175212,modeled_proxy_not_official_subdivision_projection,rapid_industrializer,frontier_jumper
1439,Kampong Thum,Cambodia,KHM,Cambodia,Asia/Pacific,0.606,12.0,0.562,0.05025601214636128,0.04561227051068633,0.04561227051068633,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.606,0.7546,0.567068,0.719039,0.151971,17,0.600932,0.803532,17638804,21931455,886455.948071286,1000343.4581529442,0.128475,modeled_proxy_not_official_subdivision_projection,rapid_industrializer,frontier_jumper
1451,Kaoh Kong,Cambodia,KHM,Cambodia,Asia/Pacific,0.606,13.0,0.554,0.04838679154250535,0.04308506376222439,0.04308506376222439,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.606,0.7546,0.559068,0.71261,0.153543,17,0.600932,0.803532,17638804,21931455,853485.1322071096,944918.1370733549,0.107129,modeled_proxy_not_official_subdivision_projection,rapid_industrializer,frontier_jumper
1461,Kampong Cham (incl Tboung Khmum),Cambodia,KHM,Cambodia,Asia/Pacific,0.606,14.0,0.551,0.04770389893367436,0.042173887310713205,0.042173887310713205,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.606,0.7546,0.556068,0.7102,0.154132,17,0.600932,0.803532,17638804,21931455,841439.7233268911,924934.7117299776,0.099229,modeled_proxy_not_official_subdivision_projection,rapid_industrializer,frontier_jumper
1494,Mondol Kiri-Rotanak Kiri,Cambodia,KHM,Cambodia,Asia/Pacific,0.606,15.0,0.539,0.04506735588688397,0.03871784762314801,0.03871784762314801,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.606,0.7546,0.544068,0.700558,0.15649,17,0.600932,0.803532,17638804,21931455,794934.2572869925,849138.7328439276,0.068187,modeled_proxy_not_official_subdivision_projection,rapid_industrializer,frontier_jumper
1503,Pousat,Cambodia,KHM,Cambodia,Asia/Pacific,0.606,16.0,0.534,0.044012276193780425,0.03736279540198007,0.03736279540198007,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.606,0.7546,0.539068,0.69654,0.157472,17,0.600932,0.803532,17638804,21931455,776323.9133759589,819420.4660327329,0.055514,modeled_proxy_not_official_subdivision_projection,rapid_industrializer,frontier_jumper
1558,Kampong Spueu,Cambodia,KHM,Cambodia,Asia/Pacific,0.606,17.0,0.505,0.03836206576316672,0.030388038169407605,0.030388038169407605,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.606,0.7546,0.510068,0.673237,0.16317,17,0.600932,0.803532,17638804,21931455,676660.9590316082,666453.8916506453,-0.015084,modeled_proxy_not_official_subdivision_projection,rapid_industrializer,frontier_jumper
1023,Littoral (incl Douala),Cameroon,CMR,Cameroon,Africa,0.588,1.0,0.702,0.13327270501200658,0.14270347727921198,0.14270347727921198,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.588,0.6796,0.687595,0.758083,0.070488,10,0.602405,0.825192,29123748,51096324,3881400.6760480166,7291623.110985254,0.878606,modeled_proxy_not_official_subdivision_projection,fast_converger,accelerator
1119,Sud Ouest,Cameroon,CMR,Cameroon,Africa,0.588,2.0,0.676,0.12440072083522599,0.13079318019123198,0.13079318019123198,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.588,0.6796,0.661595,0.736628,0.075033,10,0.602405,0.825192,29123748,51096324,3623015.2446234715,6683050.712041572,0.84461,modeled_proxy_not_official_subdivision_projection,fast_converger,accelerator
1149,Centre (incl Yaounde),Cameroon,CMR,Cameroon,Africa,0.588,3.0,0.667,0.1214693078442346,0.1269063533373667,0.1269063533373667,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.588,0.6796,0.652595,0.729201,0.076606,10,0.602405,0.825192,29123748,51096324,3537641.5113899116,6484448.147784569,0.832986,modeled_proxy_not_official_subdivision_projection,fast_converger,accelerator
1237,Sud,Cameroon,CMR,Cameroon,Africa,0.588,4.0,0.631,0.11041833561632827,0.112480289519666,0.112480289519666,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.588,0.6796,0.616595,0.699494,0.082899,10,0.602405,0.825192,29123748,51096324,3215795.7810693695,5747329.316910658,0.787218,modeled_proxy_not_official_subdivision_projection,fast_converger,accelerator
1251,Ouest,Cameroon,CMR,Cameroon,Africa,0.588,5.0,0.625,0.10867683196720257,0.11024069325402583,0.11024069325402583,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.588,0.6796,0.610595,0.694543,0.083948,10,0.602405,0.825192,29123748,51096324,3165076.667651152,5632894.180492318,0.779702,modeled_proxy_not_official_subdivision_projection,fast_converger,accelerator
1440,Nord Ouest,Cameroon,CMR,Cameroon,Africa,0.588,6.0,0.561,0.09172587956681984,0.08895575368181088,0.08895575368181088,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.588,0.6796,0.546595,0.641731,0.095136,10,0.602405,0.825192,29123748,51096324,2671401.40158241,4545312.011790002,0.701471,modeled_proxy_not_official_subdivision_projection,fast_converger,accelerator
1473,Est,Cameroon,CMR,Cameroon,Africa,0.588,7.0,0.547,0.08838570341892758,0.08487769308232576,0.08487769308232576,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.588,0.6796,0.532595,0.630178,0.097583,10,0.602405,0.825192,29123748,51096324,2574122.9531755853,4336938.106107076,0.684822,modeled_proxy_not_official_subdivision_projection,fast_converger,accelerator
1562,Adamaoua,Cameroon,CMR,Cameroon,Africa,0.588,8.0,0.502,0.07845133210058437,0.0729936184570376,0.0729936184570376,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.588,0.6796,0.487595,0.593044,0.105449,10,0.602405,0.825192,29123748,51096324,2284796.8263617298,3729705.578613173,0.632401,modeled_proxy_not_official_subdivision_projection,fast_converger,accelerator
1623,Extreme Nord,Cameroon,CMR,Cameroon,Africa,0.588,9.0,0.47,0.07207385966913804,0.06556936036597252,0.06556936036597252,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.588,0.6796,0.455595,0.566638,0.111043,10,0.602405,0.825192,29123748,51096324,2099060.92639134,3350353.2817324908,0.59612,modeled_proxy_not_official_subdivision_projection,fast_converger,accelerator
1639,Nord,Cameroon,CMR,Cameroon,Africa,0.588,10.0,0.465,0.07112532396953222,0.06447958083135065,0.06447958083135065,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.588,0.6796,0.450595,0.562512,0.111917,10,0.602405,0.825192,29123748,51096324,2071436.011707016,3294669.553542882,0.590524,modeled_proxy_not_official_subdivision_projection,fast_converger,accelerator
1045,Greater Accra,Ghana,GHA,Ghana,Africa,0.628,1.0,0.697,0.1447896628396934,0.16792613877107196,0.16792613877107196,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.628,0.7428,0.699854,0.798113,0.098259,10,0.625146,0.816376,34427417,50553046,4984734.099871529,8489177.817896385,0.703035,modeled_proxy_not_official_subdivision_projection,rapid_industrializer,accelerator
1187,Ashanti,Ghana,GHA,Ghana,Africa,0.628,2.0,0.651,0.11596051345727129,0.12197160851402891,0.12197160851402891,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.628,0.7428,0.653854,0.76056,0.106706,10,0.625146,0.816376,34427417,50553046,3992220.9523275904,6166036.335903695,0.544513,modeled_proxy_not_official_subdivision_projection,rapid_industrializer,accelerator
1200,Eastern,Ghana,GHA,Ghana,Africa,0.628,3.0,0.646,0.11319542844138425,0.11780543349506634,0.11780543349506634,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.628,0.7428,0.648854,0.756478,0.107624,10,0.625146,0.816376,34427417,50553046,3897026.2174451957,5955423.498526029,0.528197,modeled_proxy_not_official_subdivision_projection,rapid_industrializer,accelerator
1226,Central,Ghana,GHA,Ghana,Africa,0.628,4.0,0.635,0.10734211671479228,0.1091339255136805,0.1091339255136805,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.628,0.7428,0.637854,0.747498,0.109644,10,0.625146,0.816376,34427417,50553046,3695511.813802824,5517052.356653663,0.492906,modeled_proxy_not_official_subdivision_projection,rapid_industrializer,accelerator
1244,Western,Ghana,GHA,Ghana,Africa,0.628,5.0,0.629,0.10427799316010042,0.10467613089130773,0.10467613089130773,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.628,0.7428,0.631854,0.7426,0.110746,10,0.625146,0.816376,34427417,50553046,3590021.954445925,5291697.2600503005,0.474001,modeled_proxy_not_official_subdivision_projection,rapid_industrializer,accelerator
1294,Volta,Ghana,GHA,Ghana,Africa,0.628,6.0,0.612,0.09606306550735624,0.0930100764735361,0.0930100764735361,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.628,0.7428,0.614854,0.728721,0.113868,10,0.625146,0.816376,34427417,50553046,3307203.21452007,4701942.674430188,0.421728,modeled_proxy_not_official_subdivision_projection,rapid_industrializer,accelerator
1316,Brong Ahafo,Ghana,GHA,Ghana,Africa,0.628,7.0,0.607,0.09377243626559766,0.08983313831688897,0.08983313831688897,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.628,0.7428,0.609854,0.724639,0.114786,10,0.625146,0.816376,34427417,50553046,3228342.7664216533,4541338.77365805,0.406709,modeled_proxy_not_official_subdivision_projection,rapid_industrializer,accelerator
1384,Upper East,Ghana,GHA,Ghana,Africa,0.628,8.0,0.582,0.08311300580968543,0.07550390694604675,0.07550390694604675,modeled_population_proxy_population_first_evolved_to_2050_then_hdi_reconciled,0.628,0.7428,0.584854,0.70423,0.119376,10,0.625146,0.816376,34427417,50553046,2861366.109133463,3816952.481023221,0.333962,modeled_proxy_not_official_subdivision_projection,rapid_industrializer,accelerator
